country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,log_gdp_per_capita_minmax,social_support_minmax,healthy_life_expectancy_minmax,freedom_minmax,generosity_minmax,corruption_minmax,positive_affect_minmax,negative_affect_minmax,log_gdp_per_capita_zscore,social_support_zscore,healthy_life_expectancy_zscore,freedom_zscore,generosity_zscore,corruption_zscore,positive_affect_zscore,negative_affect_zscore,happiness_category,life_ladder_yoy,net_affect,economic_wellbeing_score
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,0.7092210115465929,0.8814229249011858,0.8902474955804363,0.7859973579920739,0.20096153846153847,0.8238396624472573,0.7092198581560283,0.4163987138263666,0.4251227243140102,0.7223051828119724,0.5433697088277681,0.5180152872486394,-0.8194022027921395,0.420598487477393,0.2597455047092474,0.7881994802838841,Modérément heureux,-0.1850000000000005,0.337,0.5646106801424243
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345,0.7236949097414214,0.8616600790513833,0.8909840895698292,0.7807133421400264,0.31346153846153846,0.8238396624472573,0.7177304964539006,0.4212218649517684,0.5017017864511586,0.5982961095593011,0.550756182664742,0.4893555032086132,-0.09045672575493427,0.420598487477393,0.31632582759409783,0.8226536057466284,Modérément heureux,0.007000000000000561,0.3400000000000001,0.5502261184030834
Argentina,2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284,0.7305252886648235,0.8761528326745718,0.8917206835592222,0.7886393659180978,0.20192307692307693,0.8175105485232067,0.7730496453900708,0.3231511254019292,0.5378402202686889,0.6892360966112601,0.5581426565017158,0.5323451792686525,-0.8131718995695993,0.3885815784587228,0.6840979263456246,0.12208638800414937,Heureux,0.35299999999999976,0.44,0.5969195078584968
Argentina,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,0.726459586924703,0.8748353096179182,0.8924572775486153,0.797886393659181,0.20288461538461539,0.8554852320675105,0.7673758865248226,0.35048231511254013,0.5163292477582538,0.680968825061082,0.5655291303386897,0.5824998013386985,-0.8069415963470591,0.5806830325707468,0.6463777110890576,0.31732643229303714,Heureux,0.13199999999999967,0.419,0.5887130645883745
Armenia,2006,4.289,9.021,0.682,63.84,0.52,-0.235,0.85,0.453,0.469,0.5682224751992195,0.5981554677206852,0.8414849734826165,0.38573315719947165,0.10096153846153849,0.8597046413502109,0.3886524822695035,0.6205787781350481,-0.32087780234786933,-1.0551582004763145,0.05438514082007184,-1.6529633537833468,-1.467353737936322,0.602027638583194,-1.871446657286784,2.2467574582067495,Malheureux,,-0.01599999999999996,-0.46529705874244276
Armenia,2007,4.882,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412,0.5903398926654739,0.7009222661396575,0.845020624631703,0.49801849405548215,0.08173076923076925,0.8248945147679324,0.39007092198581556,0.5289389067524115,-0.20385811189110442,-0.41031101956242455,0.08984021523754752,-1.0439429429327896,-1.5919598023871262,0.4259346389805048,-1.8620166034726422,1.592129074414597,Malheureux,0.593,0.04200000000000004,-0.18800713143747086
Armenia,2008,4.652,9.23,0.709,64.32,0.462,-0.219,0.876,0.486,0.385,0.6022117417466255,0.6337285902503293,0.8485562757807896,0.3091149273447821,0.11634615384615388,0.8871308016877637,0.4354609929078013,0.48553054662379425,-0.14104607216063436,-0.831941868621507,0.1252952896550232,-2.068530222363727,-1.3676688863756785,0.7407675776641006,-1.5602548814201072,1.2820419452498937,Malheureux,-0.22999999999999954,0.10099999999999998,-0.3029571923772425
Armenia,2009,4.178,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411,0.5786306716539276,0.5955204216073782,0.8520919269298763,0.28137384412153243,0.11730769230769234,0.8934599156118143,0.4255319148936169,0.5273311897106109,-0.26580971272115606,-1.0716927435766705,0.160750364072501,-2.2189940885738646,-1.3614385831531384,0.7727844866827713,-1.6262652581190993,1.5806443659270155,Malheureux,-0.4740000000000002,0.068,-0.419900750482489
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426,0.5831842576028621,0.5691699604743083,0.855627578078963,0.3051519154557464,0.15384615384615388,0.9029535864978903,0.36595744680851056,0.5514469453376205,-0.24171742350947018,-1.2370381745802324,0.1962054384899767,-2.0900250603937467,-1.12468706069661,0.8208098502107776,-2.022327518313052,1.75291499324074,Malheureux,0.1900000000000004,0.01100000000000001,-0.4587028277844028
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459,0.5914782891527077,0.6284584980237153,0.8591632292280497,0.31307793923381777,0.10576923076923078,0.8860759493670886,0.329078014184397,0.6045016077170418,-0.19783503958818296,-0.8650109548222193,0.23166051290745449,-2.0470353843337072,-1.436202221823621,0.7354314261609888,-2.267508917480737,2.1319103733309337,Malheureux,-0.10800000000000054,-0.04800000000000004,-0.3024979441714044
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464,0.6036753943730688,0.5902503293807642,0.8626988803771362,0.3619550858652576,0.11538461538461542,0.9050632911392404,0.4127659574468084,0.612540192926045,-0.13330212205687753,-1.104761829777383,0.2671155873249302,-1.781932381963465,-1.3738991895982187,0.8314821532170011,-1.711135742446375,2.189333915768842,Malheureux,0.0600000000000005,0.00599999999999995,-0.35318770694451207
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45,0.6096926329484469,0.6521739130434782,0.8662345315262228,0.36459709379128136,0.13365384615384615,0.9124472573839663,0.4595744680851063,0.590032154340836,-0.10146588274143478,-0.7162000669190138,0.3025706617424059,-1.7676024899434517,-1.2555234283699548,0.8688352137387837,-1.3999439665796976,2.028547996942699,Malheureux,-0.04300000000000015,0.05299999999999999,-0.19541188385843528
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,0.6160351276630345,0.6732542819499341,0.8697701826753095,0.3672391017173052,0.1105769230769231,0.9335443037974683,0.46950354609929074,0.5160771704180065,-0.06790876562515669,-0.5839237221161644,0.3380257361598836,-1.7532725979234385,-1.4050507057109198,0.9755582438010195,-1.3339335898807054,1.5002514065139447,Malheureux,0.17600000000000016,0.10599999999999998,-0.12673364986149727
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438,0.621889738168808,0.6521739130434782,0.8733058338243961,0.4266842800528402,0.12596153846153849,0.9135021097046413,0.49361702127659574,0.5707395498392283,-0.03693296521012934,-0.7162000669190138,0.3734808105773593,-1.4308500274731433,-1.3053658541502762,0.8741713652418954,-1.1736226750402958,1.8907314950917196,Malheureux,-0.10500000000000043,0.08900000000000002,-0.1515523180719923
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,0.6228655065864366,0.6337285902503293,0.8773571007660579,0.5059445178335535,0.1557692307692308,0.9345991561181435,0.4780141843971631,0.5691318327974276,-0.03177033180762631,-0.831941868621507,0.4141064166807186,-1.0009532668727503,-1.1122264542515297,0.9808943953041314,-1.277353266995855,1.879246786604138,Malheureux,-0.022999999999999687,0.07900000000000001,-0.17806734514598105
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,0.6353878679460074,0.6192358366271409,0.8814083677077196,0.5099075297225891,0.1778846153846154,0.8755274261603375,0.5290780141843971,0.5691318327974276,0.03448346352451296,-0.922881855673466,0.45473202278407576,-0.9794584288427306,-0.9689294801331046,0.6820699111298709,-0.9378713296867524,1.879246786604138,Malheureux,-0.03699999999999992,0.11500000000000005,-0.17451983041691085
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,0.6444950398438771,0.7720685111989458,0.8854596346493814,0.7661822985468957,0.1625,0.6772151898734177,0.5049645390070923,0.5980707395498392,0.08266804194788781,0.03612164414719122,0.49535762888743506,0.4105410970985418,-1.0686143316937482,-0.3211265714551451,-1.098182244527162,2.0859715393806075,Modérément heureux,0.774,0.08000000000000002,0.19018367879950818
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,0.6573426573426575,0.7299077733860342,0.889510901591043,0.8137384412153236,0.1528846153846154,0.5780590717299577,0.5078014184397164,0.5578778135048231,0.15064271508086244,-0.22843104545850665,0.5359832349907923,0.6684791534587773,-1.1309173639191503,-0.8227248127476537,-1.0793221368988786,1.7988538271910666,Modérément heureux,0.42600000000000016,0.10700000000000004,0.1335690548650622
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478,0.6560416327858187,0.7035573122529644,0.8976134354743667,0.7490092470277411,0.17403846153846156,0.7067510548523206,0.5489361702127658,0.635048231511254,0.14375920387752253,-0.3937764764620684,0.6172344471975107,0.3173967989684565,-0.9938506930232656,-0.1717143293680155,-0.8058505762887691,2.3501198345949845,Modérément heureux,-0.18700000000000028,0.08799999999999997,0.09766428875466215
Armenia,2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549,0.675882257277606,0.7681159420289856,0.9016647024160284,0.7424042272126817,0.17500000000000002,0.7067510548523206,0.49929078014184397,0.7491961414790997,0.24873274972844445,0.011319829496657876,0.6578600533008679,0.2815720689184237,-0.9876203898007253,-0.1717143293680155,-1.1359024597837288,3.1655341372132804,Modérément heureux,0.08099999999999952,-0.018000000000000016,0.2883764187190462
Armenia,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,0.6835257765490323,0.7786561264822134,0.90571596935769,0.7807133421400264,0.15480769230769234,0.6814345991561181,0.5617021276595744,0.5466237942122186,0.2891733780480625,0.07745800189808165,0.6984856594042271,0.4893555032086132,-1.1184567574740698,-0.299781965442698,-0.7209800919614935,1.7184608677779951,Modérément heureux,0.2970000000000006,0.15199999999999997,0.33786668080241855
Australia,2005,7.341,10.662,0.968,69.8,0.935,0.342,0.39,0.77,0.238,0.835095137420719,0.9749670619235835,0.9292869770182676,0.9339498018494056,0.6557692307692308,0.3744725738396625,0.8382978723404253,0.24919614147909963,1.0911024332370738,1.3092814628746157,0.9348528221874026,1.3204892403693744,2.1275312214693827,-1.8526020528482288,1.1178804017961446,-0.40621020242460515,Très heureux,,0.532,1.120590210295312
Australia,2007,7.285,10.694,0.965,69.96,0.891,0.342,0.513,0.762,0.215,0.840299235648073,0.9710144927536231,0.9316440777843252,0.8758256274768824,0.6557692307692308,0.5042194092827004,0.8269503546099288,0.21221864951768488,1.1186364780504303,1.2844796482240814,0.9584895384657197,1.0052316159290857,2.1275312214693827,-1.1962554179654787,1.0424399712830106,-0.6703584976389824,Très heureux,-0.05600000000000005,0.547,1.128637505735795
Australia,2008,7.254,10.709,0.947,70.04,0.916,0.3,0.431,0.729,0.218,0.8427386566921449,0.9472990777338604,0.9328226281673543,0.9088507265521798,0.6153846153846154,0.4177215189873418,0.780141843971631,0.2170418006430868,1.1315430615566902,1.135668760320876,0.9703078966048805,1.1843552661792498,1.8658584861226934,-1.6338198412206455,0.7312481954163332,-0.6359043721762375,Très heureux,-0.031000000000000583,0.511,1.0846165066386122
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22,0.8435517970401691,0.9578392621870881,0.935179728933412,0.9299867899603699,0.6259615384615385,0.3491561181434599,0.8269503546099288,0.22025723472668807,1.1358452560587777,1.2018069327223007,0.9939446128831976,1.298994402339355,1.934391821570636,-1.9806696889229118,1.0424399712830106,-0.6129349552010742,Très heureux,0.19600000000000062,0.542,1.1163616499383366
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195,0.8450154496666125,0.9736495388669302,0.9363582793164408,0.9471598414795245,0.676923076923077,0.36603375527426163,0.7730496453900708,0.180064308681672,1.1435892061625346,1.3010141913244377,1.0057629710223561,1.3921387004694394,2.264597892365267,-1.895291264873123,0.6840979263456246,-0.9000526673906147,Très heureux,-0.04400000000000048,0.5289999999999999,1.157340080427147
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214,0.8484306391283134,0.9446640316205532,0.9375368296994696,0.9339498018494056,0.5846153846153845,0.3512658227848101,0.778723404255319,0.21061093247588425,1.161658423071299,1.1191342172205196,1.0175813291615148,1.3204892403693744,1.6664887830014068,-1.9699973859166882,0.7218181416021916,-0.681843206126564,Très heureux,-0.20999999999999996,0.514,1.1035518228505907
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177,0.8497316636851522,0.9222661396574441,0.9387153800824987,0.9313077939233819,0.5798076923076922,0.41877637130801687,0.8382978723404253,0.15112540192926044,1.168541934274639,0.9785906008674932,1.0293996873006732,1.3061593483493614,1.6353372668887056,-1.6284836897175337,1.1178804017961446,-1.1067774201670841,Très heureux,0.16800000000000015,0.593,1.0603162934899482
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,0.851520572450805,0.9169960474308301,0.9398939304655275,0.918097754293263,0.6278846153846154,0.42932489451476796,0.7957446808510638,0.26045016077170413,1.1780067621792296,0.9455215146667808,1.0412180454398319,1.2345098882492958,1.9468524280157162,-1.5751221746864157,0.8349787873718925,-0.3258172430115337,Très heureux,-0.07500000000000018,0.495,1.0556003105280531
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,0.8526589689380386,0.9538866930171277,0.9410724808485563,0.916776750330251,0.6413461538461538,0.339662447257384,0.8099290780141843,0.20418006430868163,1.1840298344821512,1.1770051180717664,1.0530364035789903,1.2273449422392892,2.0340766731312794,-2.0286950524509177,0.9292793255133098,-0.7277820400768905,Très heureux,0.020000000000000462,0.54,1.1422731544675682
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,0.8544478777036917,0.9407114624505928,0.9421773718326459,0.916776750330251,0.5509615384615385,0.3839662447257384,0.7900709219858155,0.24598070739549838,1.1934946623867433,1.0943324025699854,1.0641161143344522,1.2273449422392892,1.448428170212499,-1.8045766893202226,0.7972585721153255,-0.4291796193997684,Très heureux,-0.05900000000000016,0.5,1.1199743070351906
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,0.8554236461213207,0.9512516469038208,0.9432822628167356,0.9022457067371202,0.6269230769230769,0.39662447257383965,0.778723404255319,0.2282958199356913,1.1986572957892478,1.1604705749714102,1.075195825089914,1.148530536129217,1.940622124793176,-1.7405428712828814,0.7218181416021916,-0.5555114127631661,Très heureux,0.006999999999999673,0.503,1.1482535022932046
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,0.8577004390957879,0.9380764163372859,0.9443871538008252,0.9088507265521798,0.46249999999999997,0.39029535864978904,0.7475177304964538,0.16720257234726688,1.210703440395091,1.0777978594696294,1.0862755358453757,1.1843552661792498,0.8752402737387991,-1.7725597803015518,0.5143569576910733,-0.9919303352912678,Très heureux,-0.08000000000000007,0.5189999999999999,1.1268581157062647
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,0.8586762075134169,0.9420289855072463,0.9454920447849148,0.9114927344782034,0.4375,0.4166666666666667,0.7773049645390069,0.19131832797427656,1.2158660737975955,1.1025996741201636,1.0973552466008376,1.198685158199263,0.7132523899527536,-1.6391559927237573,0.7123880877880499,-0.8196597079775433,Très heureux,0.057000000000000384,0.5249999999999999,1.1406695857514668
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,0.8565620426085543,0.9341238471673254,0.9465969357690042,0.8943196829590488,0.5211538461538462,0.48101265822784806,0.7758865248226949,0.19614147909967844,1.2046803680921694,1.052996044819096,1.1084349573562973,1.1055408600691776,1.2552887703137525,-1.3136507510339381,0.7029580339739081,-0.7852055825147987,Très heureux,-0.09700000000000042,0.521,1.122717231725832
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235,0.8599772320702552,0.9117259552042161,0.9477018267530938,0.9035667107001321,0.551923076923077,0.44198312236286924,0.7957446808510638,0.2443729903536977,1.2227495850009338,0.9124524284660684,1.1195146681117591,1.1556954821392236,1.4546584734350394,-1.5110883566490743,0.8349787873718925,-0.44066432788735005,Très heureux,-0.024999999999999467,0.505,1.0831751051469785
Australia,2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244,0.8640429338103757,0.9407114624505928,0.9488067177371834,0.8269484808454425,0.4740384615384615,0.5379746835443038,0.7546099290780139,0.2588424437299035,1.244260557511369,1.0943324025699854,1.130594378867221,0.740128613558843,0.9500039124092817,-1.0254985698659014,0.561507226761782,-0.33730195149911535,Très heureux,-0.07699999999999996,0.46699999999999997,1.1576858496886402
Australia,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,0.8650187022280045,0.8801054018445322,0.949911608721273,0.8560105680317042,0.5067307692307692,0.47151898734177217,0.7829787234042551,0.26527331189710607,1.2494231909138735,0.7140379112617944,1.1416740896226827,0.8977574257789873,1.161834221975649,-1.3616761145619443,0.7501083030446167,-0.2913631175487888,Très heureux,-0.009999999999999787,0.483,1.0297136126482884
Austria,2006,7.122,10.836,0.936,69.5,0.941,0.297,0.49,0.746,0.174,0.8633924215319564,0.9328063241106719,0.9248674130819093,0.9418758256274767,0.6125,0.479957805907173,0.8042553191489361,0.1463022508038585,1.2408188019096997,1.0447287732689179,0.8905339791655575,1.363478916429413,1.8471675764550728,-1.31898690253705,0.8915591102567428,-1.141231545629829,Très heureux,,0.5720000000000001,1.0671018450621834
Austria,2008,7.181,10.881,0.935,69.7,0.879,0.286,0.614,0.716,0.173,0.870710684664173,0.9314888010540185,0.9278137890394816,0.8599735799207399,0.6019230769230769,0.610759493670886,0.7617021276595743,0.14469453376205782,1.2795385524284824,1.0364615017187397,0.920079874513455,0.9192522638090069,1.7786342410071303,-0.6573041161511881,0.6086574958324907,-1.1527162541174107,Très heureux,0.05900000000000016,0.5429999999999999,1.0866239813055643
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156,0.8666449829240526,0.9038208168642952,0.9307601649970537,0.882430647291942,0.4471153846153846,0.5390295358649789,0.753191489361702,0.11736334405144694,1.2580275799180471,0.8628487991649999,0.9496257698613524,1.0410563459791184,0.7755554221781558,-1.0201624183627895,0.5520771729476402,-1.347956298406298,Très heureux,0.12199999999999989,0.5539999999999999,1.0271944636374721
